T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
277,326,273,322,335,352,505,501,670,326,379,337,231,236,242,153.77,7.9
277,253,272,320,333,355,500,501,687,337,396,335,234,242,230,158.27,6.96
262,218,260,326,336,330,505,499,443,347,399,332,243,251,240,153.36,7.29
243,238,252,327,329,308,520,498,540,342,387,334,257,258,246,153.21,7.11
236,238,245,323,320,318,522,501,524,343,371,344,264,263,265,195.71,7.97
220,219,217,315,313,318,505,510,507,346,358,347,268,267,266,192.3,7.71
215,207,210,310,321,306,510,498,478,336,349,342,270,269,271,194.18,8.63
200,211,207,310,321,320,501,504,523,355,343,342,266,268,273,192.61,7.78
183,211,210,311,309,305,502,503,541,361,342,347,260,260,268,196.06,7.17
210,211,212,311,318,314,511,519,500,370,359,355,264,257,266,194.41,6.75
211,206,207,309,302,308,524,497,498,395,376,365,251,237,264,193.88,9.19
210,202,205,304,306,304,536,518,746,401,376,364,237,227,257,194.09,7.21
204,200,203,301,294,305,533,535,907,393,369,363,248,226,245,193.08,6.43
204,203,202,300,296,306,513,519,923,383,380,362,252,231,252,190.13,7.52
203,208,203,305,305,304,716,511,797,371,372,376,257,238,268,188.41,8.59
218,214,207,320,311,305,737,497,651,365,342,369,249,246,268,169.87,6.47
221,221,214,321,315,316,498,475,544,371,339,355,248,255,254,169.6,7.24
218,225,221,295,317,311,448,458,476,363,353,358,247,250,249,168.68,9.58
242,231,229,296,316,302,500,461,457,356,361,342,246,247,251,170.76,7.84
249,274,254,284,313,299,445,457,458,354,362,345,253,248,258,167.72,8.07
276,255,262,297,310,305,456,460,464,354,364,362,256,244,255,191.75,7.53
286,269,280,304,305,300,463,454,449,357,358,359,271,258,265,191.78,10.11
290,304,292,302,301,303,451,436,437,354,350,365,280,285,285,195.79,6.63
294,298,293,307,303,303,423,420,415,345,340,347,284,281,286,192.56,6.69
296,299,290,310,313,307,408,427,414,331,331,333,282,275,272,190.36,8.05
297,303,291,337,346,326,415,449,418,328,325,320,261,256,249,193.16,7.75
297,297,296,351,419,352,407,435,417,313,321,307,245,241,229,192.76,5.26
296,295,305,353,360,343,393,444,421,315,318,327,243,244,253,189.84,7.48
298,298,298,348,399,341,374,416,412,321,321,327,264,270,227,195.67,7.95
298,298,296,345,305,363,352,442,404,319,333,324,279,271,220,192.25,7.62
292,296,293,346,339,349,357,460,442,321,328,326,277,271,253,171.36,9.16
286,279,281,348,360,266,395,470,452,331,340,345,269,276,275,168.33,6.89
289,267,267,351,362,424,467,473,499,343,351,356,269,279,274,161.7,8.64
268,263,251,353,355,356,494,469,484,348,347,343,272,263,266,160.38,8.25
262,260,261,351,344,349,491,466,507,347,346,354,274,264,263,182.13,9.32
267,261,257,328,344,330,496,468,521,347,347,350,265,266,266,180.13,7.98
265,260,261,361,350,369,499,474,523,348,346,350,270,265,271,183.8,7.8
274,280,277,366,358,369,493,486,493,351,348,361,242,268,273,178.06,7.33
285,284,290,385,368,388,483,502,461,380,356,369,290,266,273,190.48,6.22
287,289,293,385,377,374,476,447,435,379,367,383,248,279,270,156.67,7.62
281,274,283,376,381,388,471,456,437,378,373,378,257,272,267,152.73,7.69
273,273,276,366,380,367,463,429,437,378,370,363,266,261,265,156.32,6.9
274,259,276,355,373,362,452,431,436,373,346,348,269,276,262,156.15,7.91
250,251,245,344,361,356,448,433,453,355,322,334,275,285,281,193.16,9.08
243,228,234,334,345,340,465,434,470,334,374,332,283,287,277,195.76,9.11
241,223,245,323,339,319,489,455,482,349,387,344,283,280,281,199.5,5.68
240,230,253,313,344,346,521,505,490,342,365,329,277,274,275,193.02,7.44
236,245,252,333,340,346,524,513,493,355,354,361,256,264,260,192.7,6.82
238,239,243,352,342,338,510,554,503,360,356,353,248,248,251,194.91,8.28
244,233,238,346,318,316,564,589,521,353,362,351,225,228,231,190.07,7.61
247,247,237,340,331,338,560,502,547,325,352,352,223,216,221,193.87,8.98
235,233,240,350,434,358,546,556,560,323,357,362,217,221,219,193.67,7.37
214,224,221,369,412,335,588,537,548,344,373,374,214,221,221,189.64,6.96
220,221,220,382,333,354,658,494,538,365,364,382,212,219,224,167.69,4.95
216,224,237,388,396,378,668,477,519,376,375,386,215,219,224,168.68,8.92
172,251,237,391,391,396,619,485,524,380,382,383,220,221,224,167.79,9.42
241,247,251,394,387,402,569,500,523,373,375,371,253,222,229,164.74,7.99
188,256,268,396,388,379,539,517,527,355,368,350,242,222,187,164.05,7.67
278,281,281,392,361,361,529,521,585,342,349,338,226,227,238,168.25,5.64
299,300,290,383,343,352,534,540,709,338,338,346,216,227,261,172.92,7.07
298,298,297,369,338,337,530,586,884,339,332,333,213,230,214,165.58,7.71
294,292,300,355,336,331,524,544,897,350,320,329,216,227,220,168.47,9.25
296,299,300,341,335,332,525,540,675,354,341,331,227,226,218,168.73,5.75
302,301,300,328,336,331,516,525,522,334,338,319,241,232,244,166.93,7.04
294,296,305,332,338,334,512,527,522,313,324,302,241,249,247,168.48,6.24
318,288,306,329,342,334,512,525,522,313,308,304,261,262,268,170.38,5.88
326,316,293,355,348,350,535,530,527,297,297,318,262,262,265,156.76,8.02
317,323,301,362,356,370,559,546,540,303,297,277,262,263,264,162.54,6.77
302,298,296,357,366,375,549,543,543,304,305,265,263,273,262,161.78,5.29
284,280,289,349,359,355,446,544,542,304,307,292,267,273,256,161.82,9.07
274,277,278,337,328,338,312,549,538,333,306,317,259,258,256,166.16,7.55
259,250,253,322,290,302,557,553,534,331,326,338,235,236,255,161.62,8.7
242,236,211,311,288,306,548,540,537,343,352,345,218,215,231,164.01,7.44
233,234,211,303,339,315,524,533,546,354,356,337,211,219,216,166.47,7.31
230,230,229,299,368,311,544,528,550,338,336,330,216,217,199,164.67,7.78
231,232,226,302,365,313,541,549,534,338,346,345,233,231,229,161.62,9.15
229,234,230,315,344,323,515,573,509,364,349,361,248,240,246,162.58,6.36
233,234,236,306,325,313,513,581,501,358,418,380,271,290,258,163.78,7.91
246,233,236,301,308,299,489,573,512,406,362,368,269,280,265,166.24,8.78
233,238,231,306,310,305,497,560,529,331,369,376,271,269,268,164.34,7.08
226,224,228,295,310,311,523,549,538,321,381,442,267,269,266,160.83,9.96
228,223,229,310,307,312,535,540,531,369,366,448,265,269,272,163.63,6.12
228,229,225,304,309,311,531,533,525,340,379,358,270,270,273,150.55,8.46
225,229,215,303,304,310,517,527,520,348,380,427,268,269,272,153.25,7.62
230,236,232,309,294,312,518,522,517,344,369,508,260,276,272,147.8,6.79
242,230,227,317,283,315,526,561,514,343,358,550,270,277,269,147.93,7.74
237,225,226,326,299,319,524,607,512,341,349,453,260,253,262,149.26,6.95
231,228,233,331,339,325,510,502,512,339,343,345,251,247,252,148.86,7.5
